County;State;FIPS;State FIPS Code;County FIPS Code;Total Population;Median Household Income;Urban-Rural
Norton city;Virginia;51720;51;720;3620;38497;Rural
Petersburg city;Virginia;51730;51;730;33365;50741;Urban
Poquoson city;Virginia;51735;51;735;12556;120919;Rural
Portsmouth city;Virginia;51740;51;740;97299;58972;Urban
Radford city;Virginia;51750;51;750;16505;52791;Rural
Richmond city;Virginia;51760;51;760;227595;62671;Urban
Roanoke city;Virginia;51770;51;770;98677;52671;Urban
Salem city;Virginia;51775;51;775;25477;66716;Rural
Staunton city;Virginia;51790;51;790;25765;62586;Rural
Suffolk city;Virginia;51800;51;800;96638;90089;Urban
Virginia Beach city;Virginia;51810;51;810;457066;90685;Urban
Waynesboro city;Virginia;51820;51;820;22574;56364;Rural
Williamsburg city;Virginia;51830;51;830;15564;70206;Rural
Winchester city;Virginia;51840;51;840;27981;64648;Urban
Adams County;Washington;53001;53;1;20690;65042;Rural
Asotin County;Washington;53003;53;3;22424;69107;Rural
Benton County;Washington;53005;53;5;210224;87316;Urban
Chelan County;Washington;53007;53;7;79518;78306;Urban
Clallam County;Washington;53009;53;9;77593;67999;Urban
Clark County;Washington;53011;53;11;510516;94948;Urban
Columbia County;Washington;53013;53;13;3996;71528;Rural
Cowlitz County;Washington;53015;53;15;111539;72932;Urban
Douglas County;Washington;53017;53;17;43733;80374;Urban
Ferry County;Washington;53019;53;19;7326;54650;Rural
Franklin County;Washington;53021;53;21;97676;82755;Urban
Garfield County;Washington;53023;53;23;2326;62411;Rural
Grant County;Washington;53025;53;25;100428;71115;Urban
Grays Harbor County;Washington;53027;53;27;76397;63539;Urban
Island County;Washington;53029;53;29;86747;88358;Urban
Jefferson County;Washington;53031;53;31;33313;71143;Urban
King County;Washington;53033;53;33;2262713;122148;Urban
Kitsap County;Washington;53035;53;35;276581;98546;Urban
Kittitas County;Washington;53037;53;37;44736;69928;Urban
Klickitat County;Washington;53039;53;39;23082;70400;Rural
Lewis County;Washington;53041;53;41;83925;69690;Urban
Lincoln County;Washington;53043;53;43;11271;71227;Rural
Mason County;Washington;53045;53;45;66968;78359;Urban
Okanogan County;Washington;53047;53;47;42811;60293;Urban
Pacific County;Washington;53049;53;49;23750;62350;Rural
Pend Oreille County;Washington;53051;53;51;13811;63750;Rural
Pierce County;Washington;53053;53;53;924106;96632;Urban
San Juan County;Washington;53055;53;55;18266;83682;Rural
Skagit County;Washington;53057;53;57;130407;85474;Urban
Skamania County;Washington;53059;53;59;12276;90085;Rural
Snohomish County;Washington;53061;53;61;834648;107982;Urban
Spokane County;Washington;53063;53;63;544323;73513;Urban
Stevens County;Washington;53065;53;65;47470;67405;Urban
Thurston County;Washington;53067;53;67;296640;93985;Urban
Wahkiakum County;Washington;53069;53;69;4573;57091;Rural
Walla Walla County;Washington;53071;53;71;62102;72212;Urban
Whatcom County;Washington;53073;53;73;228432;80989;Urban
Whitman County;Washington;53075;53;75;47042;52893;Urban
Yakima County;Washington;53077;53;77;256605;68015;Urban
Barbour County;West Virginia;54001;54;1;15454;48347;Rural
Berkeley County;West Virginia;54003;54;3;126165;77329;Urban
Boone County;West Virginia;54005;54;5;21312;56152;Rural
Braxton County;West Virginia;54007;54;7;12345;44449;Rural
Brooke County;West Virginia;54009;54;9;22053;52116;Rural
Cabell County;West Virginia;54011;54;11;93300;52828;Urban
Calhoun County;West Virginia;54013;54;13;6158;41421;Rural
Clay County;West Virginia;54015;54;15;7946;42790;Rural
Doddridge County;West Virginia;54017;54;17;7767;61164;Rural
Fayette County;West Virginia;54019;54;19;39987;52672;Urban
Gilmer County;West Virginia;54021;54;21;7376;50991;Rural
Grant County;West Virginia;54023;54;23;10972;61530;Rural
Greenbrier County;West Virginia;54025;54;25;32688;48662;Urban
Hampshire County;West Virginia;54027;54;27;23340;60299;Rural
Hancock County;West Virginia;54029;54;29;28658;61017;Urban
Hardy County;West Virginia;54031;54;31;14236;49302;Rural
Harrison County;West Virginia;54033;54;33;65407;58326;Urban
Jackson County;West Virginia;54035;54;35;27753;55671;Urban
Jefferson County;West Virginia;54037;54;37;58546;95523;Urban
Kanawha County;West Virginia;54039;54;39;178198;58887;Urban
Lewis County;West Virginia;54041;54;41;16808;52279;Rural
Lincoln County;West Virginia;54043;54;43;20170;48593;Rural
Logan County;West Virginia;54045;54;45;31826;47237;Urban
McDowell County;West Virginia;54047;54;47;18413;29980;Rural
Marion County;West Virginia;54049;54;49;56042;67537;Urban
Marshall County;West Virginia;54051;54;51;30129;60329;Urban
Mason County;West Virginia;54053;54;53;25214;53454;Rural
Mercer County;West Virginia;54055;54;55;59062;47799;Urban
Mineral County;West Virginia;54057;54;57;26922;68049;Urban
Mingo County;West Virginia;54059;54;59;22979;39527;Rural
Monongalia County;West Virginia;54061;54;61;106520;62704;Urban
Monroe County;West Virginia;54063;54;63;12401;54508;Rural
Morgan County;West Virginia;54065;54;65;17327;63805;Rural
Nicholas County;West Virginia;54067;54;67;24446;49280;Rural
Ohio County;West Virginia;54069;54;69;41904;57867;Urban
Pendleton County;West Virginia;54071;54;71;6111;61738;Rural
Pleasants County;West Virginia;54073;54;73;7572;61038;Rural
Pocahontas County;West Virginia;54075;54;75;7855;41200;Rural
Preston County;West Virginia;54077;54;77;34204;61373;Urban
Putnam County;West Virginia;54079;54;79;57250;77871;Urban
Raleigh County;West Virginia;54081;54;81;73666;52055;Urban
Randolph County;West Virginia;54083;54;83;27782;55057;Urban
Ritchie County;West Virginia;54085;54;85;8372;50256;Rural
Roane County;West Virginia;54087;54;87;13921;45194;Rural
Summers County;West Virginia;54089;54;89;11833;42544;Rural
Taylor County;West Virginia;54091;54;91;16543;56807;Rural
Tucker County;West Virginia;54093;54;93;6698;53475;Rural
Tyler County;West Virginia;54095;54;95;8181;58293;Rural
Upshur County;West Virginia;54097;54;97;23758;51859;Rural
Wayne County;West Virginia;54099;54;99;38498;55539;Urban
Webster County;West Virginia;54101;54;101;8253;42061;Rural
Wetzel County;West Virginia;54103;54;103;14233;53341;Rural
Wirt County;West Virginia;54105;54;105;5131;54688;Rural
Wood County;West Virginia;54107;54;107;83829;56193;Urban
Wyoming County;West Virginia;54109;54;109;20948;48038;Rural
Adams County;Wisconsin;55001;55;1;20928;59153;Rural
Ashland County;Wisconsin;55003;55;3;16050;57645;Rural
Barron County;Wisconsin;55005;55;5;46741;64619;Urban
Bayfield County;Wisconsin;55007;55;7;16410;69609;Rural
Brown County;Wisconsin;55009;55;9;269425;77490;Urban
Buffalo County;Wisconsin;55011;55;11;13341;68722;Rural
Burnett County;Wisconsin;55013;55;13;16741;61664;Rural
Calumet County;Wisconsin;55015;55;15;52626;87700;Urban
Chippewa County;Wisconsin;55017;55;17;66558;74009;Urban
Clark County;Wisconsin;55019;55;19;34736;66250;Urban
Columbia County;Wisconsin;55021;55;21;58322;82792;Urban
Crawford County;Wisconsin;55023;55;23;16064;63496;Rural
Dane County;Wisconsin;55025;55;25;564777;88108;Urban
Dodge County;Wisconsin;55027;55;27;88818;73992;Urban
Door County;Wisconsin;55029;55;29;30279;71785;Urban
Douglas County;Wisconsin;55031;55;31;44197;72579;Urban
Dunn County;Wisconsin;55033;55;33;45349;71785;Urban
Eau Claire County;Wisconsin;55035;55;35;106328;71834;Urban
Florence County;Wisconsin;55037;55;37;4617;62786;Rural
Fond du Lac County;Wisconsin;55039;55;39;104053;73154;Urban
Forest County;Wisconsin;55041;55;41;9261;59727;Rural
Grant County;Wisconsin;55043;55;43;51678;64349;Urban
Green County;Wisconsin;55045;55;45;37036;80248;Urban
Green Lake County;Wisconsin;55047;55;47;19165;66917;Rural
Iowa County;Wisconsin;55049;55;49;23832;83372;Rural
Iron County;Wisconsin;55051;55;51;6164;59058;Rural
Jackson County;Wisconsin;55053;55;53;20971;65508;Rural
Jefferson County;Wisconsin;55055;55;55;85867;80604;Urban
Juneau County;Wisconsin;55057;55;57;26695;65150;Urban
Kenosha County;Wisconsin;55059;55;59;168413;79412;Urban
Kewaunee County;Wisconsin;55061;55;61;20621;80085;Rural
La Crosse County;Wisconsin;55063;55;63;120262;70704;Urban
Lafayette County;Wisconsin;55065;55;65;16788;72091;Rural
Langlade County;Wisconsin;55067;55;67;19473;57258;Rural
Lincoln County;Wisconsin;55069;55;69;28403;67726;Urban
Manitowoc County;Wisconsin;55071;55;71;81314;68611;Urban
Marathon County;Wisconsin;55073;55;73;138067;76185;Urban
Marinette County;Wisconsin;55075;55;75;41907;63401;Urban
Marquette County;Wisconsin;55077;55;77;15706;63471;Rural
Menominee County;Wisconsin;55078;55;78;4256;59528;Rural
Milwaukee County;Wisconsin;55079;55;79;927656;62118;Urban
Monroe County;Wisconsin;55081;55;81;46169;68213;Urban
Oconto County;Wisconsin;55083;55;83;39329;75886;Urban
Oneida County;Wisconsin;55085;55;85;38007;69621;Urban
Outagamie County;Wisconsin;55087;55;87;191537;82857;Urban
Ozaukee County;Wisconsin;55089;55;89;92345;96734;Urban
Pepin County;Wisconsin;55091;55;91;7372;74536;Rural
Pierce County;Wisconsin;55093;55;93;42351;88802;Urban
Polk County;Wisconsin;55095;55;95;45327;76208;Urban
Portage County;Wisconsin;55097;55;97;70375;73284;Urban
Price County;Wisconsin;55099;55;99;14077;58720;Rural
Racine County;Wisconsin;55101;55;101;196888;75331;Urban
Richland County;Wisconsin;55103;55;103;17229;62649;Rural
Rock County;Wisconsin;55105;55;105;163944;74390;Urban
Rusk County;Wisconsin;55107;55;107;14146;58322;Rural
St. Croix County;Wisconsin;55109;55;109;94819;102482;Urban
Sauk County;Wisconsin;55111;55;111;65759;77648;Urban
Sawyer County;Wisconsin;55113;55;113;18243;59055;Rural
Shawano County;Wisconsin;55115;55;115;40927;67032;Urban
Sheboygan County;Wisconsin;55117;55;117;117783;71898;Urban
Taylor County;Wisconsin;55119;55;119;19972;63142;Rural
Trempealeau County;Wisconsin;55121;55;121;30786;71295;Urban
Vernon County;Wisconsin;55123;55;123;30915;69556;Urban
Vilas County;Wisconsin;55125;55;125;23410;67132;Rural
Walworth County;Wisconsin;55127;55;127;105447;77359;Urban
Washburn County;Wisconsin;55129;55;129;16749;61270;Rural
Washington County;Wisconsin;55131;55;131;137320;95851;Urban
Waukesha County;Wisconsin;55133;55;133;409040;104100;Urban
Waupaca County;Wisconsin;55135;55;135;51714;71189;Urban
Waushara County;Wisconsin;55137;55;137;24752;64968;Rural
Winnebago County;Wisconsin;55139;55;139;171357;72873;Urban
Wood County;Wisconsin;55141;55;141;74039;66417;Urban
Albany County;Wyoming;56001;56;1;37713;59881;Urban
Big Horn County;Wyoming;56003;56;3;11737;60547;Rural
Campbell County;Wyoming;56005;56;5;47018;95253;Urban
Carbon County;Wyoming;56007;56;7;14549;66721;Rural
Converse County;Wyoming;56009;56;9;13759;79164;Rural
Crook County;Wyoming;56011;56;11;7339;71209;Rural
Fremont County;Wyoming;56013;56;13;39472;64646;Urban
Goshen County;Wyoming;56015;56;15;12587;64882;Rural
Hot Springs County;Wyoming;56017;56;17;4618;64375;Rural
Johnson County;Wyoming;56019;56;19;8602;63905;Rural
Laramie County;Wyoming;56021;56;21;100661;77884;Urban
Lincoln County;Wyoming;56023;56;23;20158;86092;Rural
Natrona County;Wyoming;56025;56;25;79735;71247;Urban
Niobrara County;Wyoming;56027;56;27;2415;48987;Rural
Park County;Wyoming;56029;56;29;30109;70533;Urban
Platte County;Wyoming;56031;56;31;8606;66299;Rural
Sheridan County;Wyoming;56033;56;33;31585;70855;Urban
Sublette County;Wyoming;56035;56;35;8806;82791;Rural
Sweetwater County;Wyoming;56037;56;37;41786;76464;Urban
Teton County;Wyoming;56039;56;39;23358;112681;Rural
Uinta County;Wyoming;56041;56;41;20605;82672;Rural
Washakie County;Wyoming;56043;56;43;7708;62648;Rural
Weston County;Wyoming;56045;56;45;6835;87545;Rural
Adjuntas Municipio;Puerto Rico;72001;72;1;17975;18605;Rural
Aguada Municipio;Puerto Rico;72003;72;3;37904;21694;Urban
Aguadilla Municipio;Puerto Rico;72005;72;5;54486;19826;Urban
Aguas Buenas Municipio;Puerto Rico;72007;72;7;23888;22361;Rural
Aibonito Municipio;Puerto Rico;72009;72;9;24610;21714;Rural
Añasco Municipio;Puerto Rico;72011;72;11;25316;23591;Rural
Arecibo Municipio;Puerto Rico;72013;72;13;86875;23175;Urban
Arroyo Municipio;Puerto Rico;72015;72;15;15573;18931;Rural
Barceloneta Municipio;Puerto Rico;72017;72;17;22565;21750;Rural
Barranquitas Municipio;Puerto Rico;72019;72;19;28984;22167;Urban
Bayamón Municipio;Puerto Rico;72021;72;21;183456;30729;Urban
Cabo Rojo Municipio;Puerto Rico;72023;72;23;46955;25720;Urban
Caguas Municipio;Puerto Rico;72025;72;25;126239;30113;Urban
Camuy Municipio;Puerto Rico;72027;72;27;32753;26094;Urban
Canóvanas Municipio;Puerto Rico;72029;72;29;42037;27278;Urban
Carolina Municipio;Puerto Rico;72031;72;31;153226;35126;Urban
Cataño Municipio;Puerto Rico;72033;72;33;22768;24307;Rural
Cayey Municipio;Puerto Rico;72035;72;35;41231;28461;Urban
Ceiba Municipio;Puerto Rico;72037;72;37;11128;23204;Rural
Ciales Municipio;Puerto Rico;72039;72;39;16874;20614;Rural
Cidra Municipio;Puerto Rico;72041;72;41;39765;27149;Urban
Coamo Municipio;Puerto Rico;72043;72;43;34294;20797;Urban
Comerío Municipio;Puerto Rico;72045;72;45;18775;17254;Rural
Corozal Municipio;Puerto Rico;72047;72;47;34474;23933;Urban
Culebra Municipio;Puerto Rico;72049;72;49;1281;27614;Rural
Dorado Municipio;Puerto Rico;72051;72;51;35816;33388;Urban
Fajardo Municipio;Puerto Rico;72053;72;53;31756;25170;Urban
Florida Municipio;Puerto Rico;72054;72;54;11624;21213;Rural
Guánica Municipio;Puerto Rico;72055;72;55;13266;16210;Rural
Guayama Municipio;Puerto Rico;72057;72;57;35845;20273;Urban
Guayanilla Municipio;Puerto Rico;72059;72;59;17418;21400;Rural
Guaynabo Municipio;Puerto Rico;72061;72;61;89503;46048;Urban
Gurabo Municipio;Puerto Rico;72063;72;63;40383;39532;Urban
Hatillo Municipio;Puerto Rico;72065;72;65;38266;28001;Urban
Hormigueros Municipio;Puerto Rico;72067;72;67;15520;24862;Rural
Humacao Municipio;Puerto Rico;72069;72;69;50441;26083;Urban
Isabela Municipio;Puerto Rico;72071;72;71;42878;20484;Urban
Jayuya Municipio;Puerto Rico;72073;72;73;14653;18413;Rural
Juana Díaz Municipio;Puerto Rico;72075;72;75;46276;23823;Urban
Juncos Municipio;Puerto Rico;72077;72;77;36895;28196;Urban
Lajas Municipio;Puerto Rico;72079;72;79;23133;18920;Rural
Lares Municipio;Puerto Rico;72081;72;81;27944;19323;Urban
Las Marías Municipio;Puerto Rico;72083;72;83;8790;16170;Rural
Las Piedras Municipio;Puerto Rico;72085;72;85;35034;25697;Urban
Loíza Municipio;Puerto Rico;72087;72;87;23176;22500;Rural
Luquillo Municipio;Puerto Rico;72089;72;89;17631;23769;Rural
Manatí Municipio;Puerto Rico;72091;72;91;39152;20352;Urban
Maricao Municipio;Puerto Rico;72093;72;93;5176;20541;Rural
Maunabo Municipio;Puerto Rico;72095;72;95;10482;19363;Rural
Mayagüez Municipio;Puerto Rico;72097;72;97;71824;17963;Urban
Moca Municipio;Puerto Rico;72099;72;99;37402;21415;Urban
Morovis Municipio;Puerto Rico;72101;72;101;28534;23010;Urban
Naguabo Municipio;Puerto Rico;72103;72;103;23205;21416;Rural
Naranjito Municipio;Puerto Rico;72105;72;105;29246;21399;Urban
Orocovis Municipio;Puerto Rico;72107;72;107;21351;19062;Rural
Patillas Municipio;Puerto Rico;72109;72;109;15753;23422;Rural
Peñuelas Municipio;Puerto Rico;72111;72;111;20082;20959;Rural
Ponce Municipio;Puerto Rico;72113;72;113;134676;18827;Urban
Quebradillas Municipio;Puerto Rico;72115;72;115;23486;23624;Rural
Rincón Municipio;Puerto Rico;72117;72;117;15276;25223;Rural
Río Grande Municipio;Puerto Rico;72119;72;119;46478;26745;Urban
Sabana Grande Municipio;Puerto Rico;72121;72;121;22541;20564;Rural
Salinas Municipio;Puerto Rico;72123;72;123;25397;21611;Rural
San Germán Municipio;Puerto Rico;72125;72;125;31514;17921;Urban
San Juan Municipio;Puerto Rico;72127;72;127;338661;26981;Urban
San Lorenzo Municipio;Puerto Rico;72129;72;129;37515;21320;Urban
San Sebastián Municipio;Puerto Rico;72131;72;131;39168;17834;Urban
Santa Isabel Municipio;Puerto Rico;72133;72;133;20064;23197;Rural
Toa Alta Municipio;Puerto Rico;72135;72;135;66536;33349;Urban
Toa Baja Municipio;Puerto Rico;72137;72;137;73987;29648;Urban
Trujillo Alto Municipio;Puerto Rico;72139;72;139;67329;38773;Urban
Utuado Municipio;Puerto Rico;72141;72;141;27896;17624;Urban
Vega Alta Municipio;Puerto Rico;72143;72;143;35114;25235;Urban
Vega Baja Municipio;Puerto Rico;72145;72;145;54058;23877;Urban
Vieques Municipio;Puerto Rico;72147;72;147;8147;17531;Rural
Villalba Municipio;Puerto Rico;72149;72;149;21778;24882;Rural
Yabucoa Municipio;Puerto Rico;72151;72;151;29868;21279;Urban
Yauco Municipio;Puerto Rico;72153;72;153;33509;21918;Urban
